1000 149436
0 5 14
0 21 18
0 24 40
0 32 81
0 36 70
0 42 47
0 45 44
0 49 27
0 50 89
0 51 26
0 56 64
0 58 32
0 59 54
0 60 69
0 61 26
0 65 1
0 67 2
0 69 90
0 72 90
0 75 53
0 76 6
0 78 16
0 83 43
0 85 94
0 86 51
0 90 78
0 91 56
0 97 88
0 101 74
0 105 92
0 109 53
0 111 63
0 114 25
0 121 65
0 122 14
0 123 38
0 130 78
0 131 24
0 135 63
0 137 52
0 140 2
0 142 5
0 148 71
0 150 77
0 163 86
0 173 1
0 181 76
0 184 44
0 186 18
0 187 41
0 188 9
0 191 4
0 192 19
0 194 39
0 197 2
0 199 41
0 204 10
0 212 81
0 213 51
0 215 40
0 218 94
0 219 30
0 222 34
0 223 17
0 227 39
0 228 35
0 232 71
0 240 10
0 248 89
0 249 78
0 250 79
0 255 41
0 256 46
0 257 85
0 259 72
0 265 83
0 266 73
0 271 18
0 279 47
0 283 87
0 285 14
0 287 80
0 293 56
0 295 58
0 301 5
0 303 20
0 304 97
0 318 49
0 319 40
0 320 54
0 326 78
0 331 34
0 334 52
0 336 35
0 342 76
0 343 82
0 349 46
0 352 47
0 356 3
0 357 7
0 360 60
0 361 33
0 364 94
0 367 87
0 371 72
0 372 94
0 375 77
0 376 97
0 387 93
0 390 85
0 391 71
0 392 9
0 394 75
0 397 59
0 398 93
0 400 51
0 406 41
0 415 51
0 417 32
0 419 99
0 433 88
0 434 78
0 435 20
0 439 49
0 444 45
0 447 8
0 448 57
0 449 58
0 455 31
0 459 51
0 461 26
0 462 50
0 464 26
0 466 32
0 467 95
0 472 91
0 474 99
0 476 76
0 479 60
0 483 97
0 486 76
0 489 21
0 496 43
0 497 84
0 499 2
0 501 34
0 504 68
0 508 94
0 510 6
0 514 63
0 516 75
0 517 32
0 527 61
0 532 14
0 533 30
0 537 47
0 539 98
0 545 77
0 549 85
0 560 45
0 563 85
0 565 62
0 569 60
0 577 29
0 580 23
0 586 18
0 594 84
0 595 19
0 601 77
0 608 2
0 614 42
0 616 81
0 617 12
0 623 44
0 624 100
0 625 73
0 626 18
0 630 32
0 634 54
0 640 86
0 642 12
0 643 11
0 647 71
0 649 50
0 652 86
0 653 35
0 658 76
0 660 61
0 662 15
0 666 20
0 668 36
0 669 49
0 670 11
0 673 63
0 676 10
0 680 39
0 684 93
0 685 34
0 688 56
0 689 81
0 691 19
0 698 78
0 700 50
0 701 50
0 702 41
0 704 65
0 705 68
0 708 53
0 711 98
0 718 34
0 720 66
0 724 28
0 725 42
0 726 12
0 729 9
0 735 23
0 737 66
0 741 43
0 743 56
0 748 83
0 756 13
0 758 19
0 761 100
0 762 4
0 764 89
0 765 79
0 766 66
0 768 51
0 771 67
0 774 43
0 776 16
0 780 99
0 781 16
0 785 51
0 791 24
0 792 38
0 793 76
0 797 6
0 800 79
0 806 51
0 807 30
0 823 65
0 839 93
0 840 42
0 844 7
0 847 75
0 860 74
0 862 30
0 868 64
0 870 32
0 872 68
0 873 2
0 874 55
0 878 83
0 883 83
0 884 66
0 888 10
0 889 84
0 892 64
0 896 33
0 898 59
0 911 44
0 912 77
0 914 74
0 915 82
0 925 58
0 931 54
0 932 94
0 933 51
0 937 44
0 939 87
0 948 1
0 950 1
0 957 86
0 963 71
0 964 34
0 969 38
0 972 73
0 976 12
0 977 59
0 982 69
0 984 37
0 989 5
0 990 31
0 991 85
1 4 14
1 7 96
1 10 35
1 13 42
1 17 99
1 23 41
1 26 52
1 31 33
1 32 89
1 34 29
1 38 71
1 50 37
1 57 58
1 62 36
1 64 61
1 67 86
1 68 88
1 75 80
1 80 67
1 82 24
1 84 35
1 87 79
1 88 7
1 93 85
1 94 82
1 95 90
1 107 16
1 113 18
1 117 9
1 124 45
1 127 74
1 130 23
1 133 54
1 137 1
1 142 24
1 146 17
1 147 9
1 151 73
1 153 27
1 154 16
1 158 2
1 161 44
1 165 1
1 168 59
1 174 5
1 176 45
1 180 12
1 182 73
1 183 56
1 193 62
1 194 64
1 195 38
1 197 20
1 198 34
1 202 76
1 206 84
1 208 72
1 210 81
1 213 34
1 217 76
1 222 57
1 228 34
1 231 20
1 233 64
1 234 3
1 238 78
1 239 36
1 245 78
1 246 18
1 247 95
1 250 97
1 251 90
1 255 35
1 257 84
1 260 10
1 266 16
1 267 63
1 268 69
1 270 33
1 272 9
1 273 56
1 274 14
1 275 69
1 279 38
1 281 14
1 283 30
1 289 51
