100 449
0 17 52
0 43 84
0 73 53
0 79 55
0 86 91
1 2 35
1 4 93
1 11 73
1 20 6
1 28 92
1 39 85
1 46 39
1 57 99
1 64 34
1 83 24
1 86 51
1 89 7
1 92 100
1 98 11
2 29 5
2 42 24
2 45 36
2 54 81
2 71 23
2 94 16
3 11 59
3 12 17
3 13 8
3 29 56
3 31 60
3 38 53
3 41 37
3 46 74
3 48 15
3 56 13
3 62 93
3 76 77
3 80 86
4 8 61
4 11 85
4 15 35
4 23 31
4 27 2
4 36 27
4 77 58
4 83 13
4 93 80
5 16 54
5 47 86
5 56 62
5 71 74
5 76 55
5 93 19
5 98 86
6 29 58
6 34 7
6 47 87
6 54 63
6 87 84
6 89 47
6 96 52
6 98 53
7 8 25
7 24 20
7 34 66
7 35 65
7 39 48
7 44 95
7 51 61
7 72 7
7 76 4
7 80 11
8 35 71
8 45 94
8 46 82
8 54 71
8 69 31
8 70 66
8 76 42
8 82 52
8 85 30
8 97 12
9 19 27
9 23 81
9 31 50
9 34 77
9 46 74
9 51 94
9 80 38
9 85 36
10 11 40
10 13 48
10 25 5
10 64 95
10 70 96
10 83 14
10 87 33
10 90 83
10 93 37
11 22 96
11 23 44
11 24 11
11 38 43
11 44 50
11 46 41
11 58 18
11 65 76
12 38 70
12 39 49
12 42 61
12 51 55
12 78 9
12 85 51
13 23 85
13 43 22
13 53 84
13 68 84
14 18 74
14 20 52
14 28 90
14 30 21
14 41 36
14 73 45
14 74 55
14 75 2
14 91 32
14 93 34
15 29 3
15 30 32
15 63 22
15 64 62
15 74 2
15 79 44
15 91 11
15 96 52
15 99 97
16 55 12
16 58 46
16 85 51
17 18 69
17 20 98
17 24 90
17 28 88
17 56 68
17 59 100
17 64 65
17 68 40
17 78 95
17 79 37
17 88 44
17 99 77
18 20 3
18 88 44
18 92 25
18 94 27
19 20 11
19 31 93
19 32 50
19 33 6
19 39 19
19 41 26
19 43 68
19 56 30
19 71 95
19 74 5
19 76 76
19 97 70
20 32 100
20 58 20
20 71 89
20 76 60
20 79 50
20 83 44
20 85 81
20 91 15
20 98 94
21 29 19
21 30 14
21 61 80
21 93 85
21 96 65
22 41 37
22 46 84
22 53 28
22 62 21
22 70 72
22 78 58
23 24 4
23 35 48
23 40 85
23 41 38
23 80 18
23 96 65
24 28 70
24 30 40
24 99 32
25 27 10
25 34 72
25 37 80
25 52 1
25 55 63
25 64 5
25 73 86
25 74 56
25 79 28
26 27 10
26 28 3
26 30 82
26 37 95
26 60 72
26 67 48
26 68 85
26 73 64
26 79 56
26 85 82
27 54 94
27 59 17
27 79 50
28 43 12
28 54 93
28 65 71
28 70 40
28 78 66
29 35 90
29 39 46
29 42 66
29 44 34
29 45 65
29 47 48
29 49 69
29 81 90
30 31 75
30 52 10
30 59 27
30 70 45
30 88 7
31 46 96
31 73 26
31 88 13
31 96 78
31 97 85
32 46 23
32 56 97
32 69 36
32 82 2
32 89 25
32 95 86
33 63 79
33 74 59
33 79 21
34 48 34
34 59 33
34 68 78
34 69 77
34 92 8
34 97 29
35 47 91
35 53 43
35 62 17
35 77 75
35 80 49
35 82 83
35 98 90
36 37 22
36 40 61
36 45 46
36 50 49
36 77 39
36 81 93
36 87 52
36 92 87
36 96 34
37 39 46
37 49 35
37 51 91
37 63 76
37 70 12
37 71 72
37 74 32
38 77 95
38 97 45
38 99 7
39 67 37
39 90 7
40 41 29
40 48 58
40 53 69
40 56 80
40 68 90
40 73 70
41 45 45
41 46 33
41 53 87
41 62 49
41 86 50
42 60 10
42 85 8
42 89 98
43 47 44
43 62 28
43 75 20
43 81 56
43 99 84
44 63 1
44 86 59
44 88 34
45 57 44
45 64 100
45 69 95
45 83 25
45 88 9
45 92 2
46 58 24
46 60 8
46 61 43
46 79 20
46 84 20
46 87 55
46 88 16
46 94 39
47 56 41
47 57 31
47 63 28
47 74 46
47 82 76
47 90 99
48 54 87
48 72 23
48 77 48
48 98 86
49 57 51
49 76 99
49 89 65
49 90 65
49 93 29
49 94 52
50 58 28
50 61 57
50 66 92
50 69 94
50 81 35
50 85 57
51 54 74
51 71 96
51 73 95
51 80 48
51 87 82
51 91 82
51 97 51
52 60 56
52 76 43
52 96 47
53 55 2
53 67 49
53 76 94
53 85 31
54 60 82
54 69 11
54 71 92
54 73 63
55 75 76
55 78 37
55 79 77
55 83 88
55 86 82
55 88 17
55 98 38
56 64 24
56 66 24
56 69 74
56 73 34
56 87 56
56 94 92
56 96 84
57 60 42
57 62 77
57 67 51
57 70 84
57 73 83
57 79 33
58 70 100
58 92 41
59 61 2
59 68 23
61 76 22
62 67 66
62 69 27
62 71 10
62 72 81
62 75 8
63 78 17
63 80 7
64 79 95
64 82 9
65 76 23
65 99 33
66 75 37
66 77 38
66 81 62
66 99 80
67 72 64
67 99 21
68 70 38
68 80 3
68 98 74
69 77 57
69 83 93
69 87 42
69 96 1
70 75 77
71 73 85
71 79 82
71 90 16
71 97 26
71 99 46
72 98 89
73 81 79
74 79 5
74 81 62
74 89 98
75 83 5
75 86 61
76 91 50
77 84 37
77 85 86
77 97 32
77 98 74
78 92 30
79 92 40
79 93 74
80 90 25
81 89 100
81 92 94
82 85 68
82 93 23
82 95 43
83 88 69
83 91 38
83 96 39
84 93 60
84 94 59
86 88 74
88 89 13
89 92 74
90 99 97
91 96 64
92 94 38
92 99 45
95 96 100
